IDCD,IDmepAdjSess,IDMDnextall,IDMDnextrep,IDMDoutall,IDMDoutrep,IDAD,ElYear,IDpty,cName,dName,dNameEng,SuccList01,Name,MultCdy01,ListRankSel,ListRankEl,FlagListRank01,PrefVot,PrefVotLatvia,Elected01,Elected01M,OrderElec
12674,.,.,.,.,.,767,2014,1250,Great Britain,West Midlands (UK),West Midlands (UK),0,Michael Coleman,0,1,1,0,.,.,0,0,.
12670,.,.,.,.,.,767,2014,1250,Great Britain,West Midlands (UK),West Midlands (UK),0,David Bradnock,0,5,5,0,.,.,0,0,.
12673,.,.,.,.,.,767,2014,1250,Great Britain,West Midlands (UK),West Midlands (UK),0,Mark Badrick,0,6,6,0,.,.,0,0,.
12676,.,.,.,.,.,767,2014,1250,Great Britain,West Midlands (UK),West Midlands (UK),0,Simon Patten,0,4,4,0,.,.,0,0,.
12678,.,.,.,.,.,768,2014,1250,Great Britain,Yorkshire and the Humber,Yorkshire and the Humber,0,Daniel Cooke,0,3,3,0,.,.,0,0,.
12679,.,.,.,.,.,768,2014,1250,Great Britain,Yorkshire and the Humber,Yorkshire and the Humber,0,Joanne Brown,0,4,4,0,.,.,0,0,.
12680,.,.,.,.,.,768,2014,1250,Great Britain,Yorkshire and the Humber,Yorkshire and the Humber,0,Marlene Guest,0,1,1,0,.,.,0,0,.
12682,.,.,.,.,.,768,2014,1250,Great Britain,Yorkshire and the Humber,Yorkshire and the Humber,0,Stuart Henshaw,0,6,6,0,.,.,0,0,.
12681,.,.,.,.,.,768,2014,1250,Great Britain,Yorkshire and the Humber,Yorkshire and the Humber,0,Steven Harrison,0,5,5,0,.,.,0,0,.
12677,.,.,.,.,.,768,2014,1250,Great Britain,Yorkshire and the Humber,Yorkshire and the Humber,0,Adam Walker,0,2,2,0,.,.,0,0,.
12687,4516,3688,3688,2844,2844,769,2014,1272,Great Britain,East Midlands (UK),East Midlands (UK),0,Roger Helmer MEP,0,1,1,0,.,.,1,1,1
12686,.,.,.,.,.,769,2014,1272,Great Britain,East Midlands (UK),East Midlands (UK),0,Nigel Wickens,0,4,4,0,.,.,0,0,.
12683,.,.,.,.,.,769,2014,1272,Great Britain,East Midlands (UK),East Midlands (UK),0,Barry Mahoney,0,5,5,0,.,.,0,0,.
12685,124945,3733,3733,.,.,769,2014,1272,Great Britain,East Midlands (UK),East Midlands (UK),0,Margot Parker,0,2,2,0,.,.,1,1,2
12684,188733,3761,3761,.,.,769,2014,1272,Great Britain,East Midlands (UK),East Midlands (UK),0,Jonathan Bullock,0,3,3,0,.,.,0,0,.
12689,.,.,.,.,.,770,2014,1272,Great Britain,East of England,East of England,0,Mark Hughes,0,7,7,0,.,.,0,0,.
12693,96897,3710,3710,2884,2884,770,2014,1272,Great Britain,East of England,East of England,0,Stuart Agnew MEP,0,2,2,0,.,.,1,1,2
12694,99650,3721,3721,.,.,770,2014,1272,Great Britain,East of England,East of England,0,Tim Aker,0,3,3,0,.,.,1,1,3
12690,.,.,.,.,.,770,2014,1272,Great Britain,East of England,East of England,0,Michael Heaver,0,4,4,0,.,.,0,0,.
12688,.,.,.,.,.,770,2014,1272,Great Britain,East of England,East of England,0,Andy Monk,0,6,6,0,.,.,0,0,.
12692,124940,3728,3728,.,.,770,2014,1272,Great Britain,East of England,East of England,0,Patrick O’Flynn,0,1,1,0,.,.,1,1,1
12691,.,.,.,.,.,770,2014,1272,Great Britain,East of England,East of England,0,Mick McGough,0,5,5,0,.,.,0,0,.
12698,.,.,.,.,.,771,2014,1272,Great Britain,London,London,0,Elizabeth Jones,0,3,3,0,.,.,0,0,.
12701,.,.,.,.,.,771,2014,1272,Great Britain,London,London,0,Paul Oakley,0,2,2,0,.,.,0,0,.
12696,.,.,.,.,.,771,2014,1272,Great Britain,London,London,0,Andrew McNeilis,0,7,7,0,.,.,0,0,.
12700,.,.,.,.,.,771,2014,1272,Great Britain,London,London,0,Lawrence Webb,0,4,4,0,.,.,0,0,.
12702,.,.,.,.,.,771,2014,1272,Great Britain,London,London,0,Peter Whittle,0,8,8,0,.,.,0,0,.
12699,28497,3704,3704,2871,2871,771,2014,1272,Great Britain,London,London,0,Gerard Batten MEP,0,1,1,0,.,.,1,1,1
12695,.,.,.,.,.,771,2014,1272,Great Britain,London,London,0,Alastair McFarlane,0,5,5,0,.,.,0,0,.
12697,.,.,.,.,.,771,2014,1272,Great Britain,London,London,0,Anthony Brown,0,6,6,0,.,.,0,0,.
12703,124958,3744,3744,.,.,772,2014,1272,Great Britain,North East England,North East England,0,Jonathan Arnott,0,1,1,0,.,.,1,1,1
12705,.,.,.,.,.,772,2014,1272,Great Britain,North East England,North East England,0,Richard Elvin,0,2,2,0,.,.,0,0,.
12704,.,.,.,.,.,772,2014,1272,Great Britain,North East England,North East England,0,Philip Broughton,0,3,3,0,.,.,0,0,.
12710,.,.,.,.,.,773,2014,1272,Great Britain,North West England,North West England,0,Peter Harper,0,7,7,0,.,.,0,0,.
12709,96805,3709,3709,2883,2883,773,2014,1272,Great Britain,North West England,North West England,0,Paul Nuttall MEP,0,1,1,0,.,.,1,1,1
12712,.,.,.,.,.,773,2014,1272,Great Britain,North West England,North West England,0,Simon Noble,0,6,6,0,.,.,0,0,.
12706,.,.,.,.,.,773,2014,1272,Great Britain,North West England,North West England,0,John Stanyer,0,8,8,0,.,.,0,0,.
12708,124964,3749,3749,.,.,773,2014,1272,Great Britain,North West England,North West England,0,Louise Bours,0,2,2,0,.,.,1,1,2
12707,.,.,.,.,.,773,2014,1272,Great Britain,North West England,North West England,0,Lee Slaughter,0,5,5,0,.,.,0,0,.
12713,124966,3751,3751,.,.,773,2014,1272,Great Britain,North West England,North West England,0,Steven Woolfe,0,3,3,0,.,.,1,1,3
12711,.,.,.,.,.,773,2014,1272,Great Britain,North West England,North West England,0,Shneur Odze,0,4,4,0,.,.,0,0,.
12717,.,.,.,.,.,774,2014,1272,Great Britain,Scotland,Scotland,0,Kevin Newton,0,2,2,0,.,.,0,0,.
12715,.,.,.,.,.,774,2014,1272,Great Britain,Scotland,Scotland,0,Denise Baykal,0,4,4,0,.,.,0,0,.
12718,.,.,.,.,.,774,2014,1272,Great Britain,Scotland,Scotland,0,Malcolm Mackay,0,6,6,0,.,.,0,0,.
12716,.,.,.,.,.,774,2014,1272,Great Britain,Scotland,Scotland,0,Hugh Hatrick,0,5,5,0,.,.,0,0,.
12714,124967,3752,3752,.,.,774,2014,1272,Great Britain,Scotland,Scotland,0,David Coburn,0,1,1,0,.,.,1,1,1
12719,.,.,.,.,.,774,2014,1272,Great Britain,Scotland,Scotland,0,Otto Inglis,0,3,3,0,.,.,0,0,.
12721,.,.,.,.,.,775,2014,1272,Great Britain,South East England,South East England,0,Barry Cooper,0,10,10,0,.,.,0,0,.
12724,124938,3726,3726,.,.,775,2014,1272,Great Britain,South East England,South East England,0,Janice Atkinson,0,2,2,0,.,.,1,1,2
12720,.,.,.,.,.,775,2014,1272,Great Britain,South East England,South East England,0,Alan Stevens,0,8,8,0,.,.,0,0,.
12726,.,.,.,.,.,775,2014,1272,Great Britain,South East England,South East England,0,Nigel Jones,0,7,7,0,.,.,0,0,.
12729,.,.,.,.,.,775,2014,1272,Great Britain,South East England,South East England,0,Simon Strutt,0,9,9,0,.,.,0,0,.
12723,.,.,.,.,.,775,2014,1272,Great Britain,South East England,South East England,0,Donna Edmunds,0,5,5,0,.,.,0,0,.
12725,4525,3691,3691,2848,2848,775,2014,1272,Great Britain,South East England,South East England,0,Nigel Farage MEP,0,1,1,0,.,.,1,1,1
12728,124941,3729,3729,.,.,775,2014,1272,Great Britain,South East England,South East England,0,Ray Finch,0,4,4,0,.,.,1,1,4
12722,124939,3727,3727,.,.,775,2014,1272,Great Britain,South East England,South East England,0,Diane James,0,3,3,0,.,.,1,1,3
12727,.,.,.,.,.,775,2014,1272,Great Britain,South East England,South East England,0,Patricia Culligan,0,6,6,0,.,.,0,0,.
12732,.,.,.,.,.,776,2014,1272,Great Britain,South West England,South West England,0,Keith Crawford,0,6,6,0,.,.,0,0,.
12731,106202,3723,3723,.,.,776,2014,1272,Great Britain,South West England,South West England,0,Julia Reid,0,2,2,0,.,.,1,1,2
12733,.,.,.,.,.,776,2014,1272,Great Britain,South West England,South West England,0,Robert Smith,0,5,5,0,.,.,0,0,.
12735,96958,3720,3720,2896,2896,776,2014,1272,Great Britain,South West England,South West England,0,William Dartmouth MEP,0,1,1,0,.,.,1,1,1
12730,.,.,.,.,.,776,2014,1272,Great Britain,South West England,South West England,0,Gawain Towler,0,3,3,0,.,.,0,0,.
12734,.,.,.,.,.,776,2014,1272,Great Britain,South West England,South West England,0,Tony McIntyre,0,4,4,0,.,.,0,0,.
12736,.,.,.,.,.,777,2014,1272,Great Britain,Wales,Wales,0,Caroline Jones,0,3,3,0,.,.,0,0,.
12738,.,.,.,.,.,777,2014,1272,Great Britain,Wales,Wales,0,James Cole,0,2,2,0,.,.,0,0,.
12737,.,.,.,.,.,777,2014,1272,Great Britain,Wales,Wales,0,David Rowlands,0,4,4,0,.,.,0,0,.
12739,124965,3750,3750,.,.,777,2014,1272,Great Britain,Wales,Wales,0,Nathan Gill,0,1,1,0,.,.,1,1,1
12741,124971,3754,3754,.,.,778,2014,1272,Great Britain,West Midlands (UK),West Midlands (UK),0,James Carver,0,2,2,0,.,.,1,1,2
12744,.,.,.,.,.,778,2014,1272,Great Britain,West Midlands (UK),West Midlands (UK),0,Michael Green,0,6,6,0,.,.,0,0,.
12742,124950,3736,3736,.,.,778,2014,1272,Great Britain,West Midlands (UK),West Midlands (UK),0,Jill Seymour,0,1,1,0,.,.,1,1,1
12746,.,.,.,.,.,778,2014,1272,Great Britain,West Midlands (UK),West Midlands (UK),0,Phil Henrick,0,4,4,0,.,.,0,0,.
12740,124951,3737,3737,.,.,778,2014,1272,Great Britain,West Midlands (UK),West Midlands (UK),0,Bill Etheridge,0,3,3,0,.,.,1,1,3
12743,.,.,.,.,.,778,2014,1272,Great Britain,West Midlands (UK),West Midlands (UK),0,Lyndon Jones,0,7,7,0,.,.,0,0,.
12745,.,.,.,.,.,778,2014,1272,Great Britain,West Midlands (UK),West Midlands (UK),0,Michael Wrench,0,5,5,0,.,.,0,0,.
12751,.,.,.,.,.,779,2014,1272,Great Britain,Yorkshire and the Humber,Yorkshire and the Humber,0,Jason Smith,0,5,5,0,.,.,0,0,.
12749,.,.,.,.,.,779,2014,1272,Great Britain,Yorkshire and the Humber,Yorkshire and the Humber,0,Gary Shores,0,4,4,0,.,.,0,0,.
12750,124955,3741,3741,.,.,779,2014,1272,Great Britain,Yorkshire and the Humber,Yorkshire and the Humber,0,Jane Collins,0,1,1,0,.,.,1,1,1
12747,124956,3742,3742,.,.,779,2014,1272,Great Britain,Yorkshire and the Humber,Yorkshire and the Humber,0,Amjad Bashir,0,2,2,0,.,.,1,1,2
12748,.,.,.,.,.,779,2014,1272,Great Britain,Yorkshire and the Humber,Yorkshire and the Humber,0,Anne Murgatroyd,0,6,6,0,.,.,0,0,.
12752,124957,3743,3743,.,.,779,2014,1272,Great Britain,Yorkshire and the Humber,Yorkshire and the Humber,0,Mike Hookem,0,3,3,0,.,.,1,1,3
23524,124733,3520,3520,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),0,Sofia Ribeiro ,0,3,3,0,.,.,1,1,3
23527,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),1,Carlos Barata de Almeida,0,3,3,0,.,.,0,0,.
23514,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),0,Joana Barata Lopes ,0,11,11,0,.,.,0,0,.
23519,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),0,Mendes Bota ,0,9,9,0,.,.,0,0,.
23529,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),1,Leandra Margarida Prata Cordeiro,0,8,8,0,.,.,0,0,.
23513,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),0,Inês Rita da Silva Ferreira ,0,18,18,0,.,.,0,0,.
23523,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),0,Sandra Capitão ,0,21,21,0,.,.,0,0,.
23526,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),1,Carlos Augusto Garcias Valente,0,4,4,0,.,.,0,0,.
23516,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),0,Luís Barros Mendes ,0,19,19,0,.,.,0,0,.
23531,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),1,Miguel António Bacelar de Sousa Pires da Silva,0,7,7,0,.,.,0,0,.
23504,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),0,Ana Clara Birrento ,0,8,8,0,.,.,0,0,.
23508,124734,3521,3521,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),0,Cláudia Aguiar ,0,6,6,0,.,.,1,1,6
23511,124730,3519,3519,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),0,Fernando Ruas ,0,2,2,0,.,.,1,1,2
23517,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),0,Luís Viegas,0,13,13,0,.,.,0,0,.
23505,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),0,António dos Santos Pires Afonso ,0,20,20,0,.,.,0,0,.
23509,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),0,Daniel Campelo ,0,14,14,0,.,.,0,0,.
23512,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),0,Francisco Tavares Baptista ,0,16,16,0,.,.,0,0,.
23521,96978,3517,3517,2681,2681,1669,2014,1273,Portugal,(nationwide),(nationwide),0,Nuno Melo ,0,4,4,0,.,.,1,1,4
23528,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),1,José António da Silva Macedo,0,6,6,0,.,.,0,0,.
23510,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),0,Fernando Costa ,0,10,10,0,.,.,0,0,.
23507,1892,3508,3508,2660,2660,1669,2014,1273,Portugal,(nationwide),(nationwide),0,Carlos Coelho ,0,5,5,0,.,.,1,1,5
23506,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),0,António dos Santos Robalo ,0,17,17,0,.,.,0,0,.
23530,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),1,Maria do Céu Pereira Sarabando Marques,0,2,2,0,.,.,0,0,.
23515,96899,3515,3515,2672,2672,1669,2014,1273,Portugal,(nationwide),(nationwide),0,José Manuel Fernandes ,0,7,7,0,.,.,1,1,7
23532,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),1,Teresa Maria Farto Faria e Sousa,0,5,5,0,.,.,0,0,.
23525,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),1,Alfredo Spínola Sousa de Jesus,0,1,1,0,.,.,0,0,.
23518,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),0,Maria Augusta Pereira,0,15,15,0,.,.,0,0,.
23520,.,.,.,.,.,1669,2014,1273,Portugal,(nationwide),(nationwide),0,Mercês Borges ,0,12,12,0,.,.,0,0,.
23522,96903,3516,3516,2674,2674,1669,2014,1273,Portugal,(nationwide),(nationwide),0,Paulo Rangel ,0,1,1,0,.,.,1,1,1
19476,.,.,.,.,.,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,MARIJA AUŠRINĖ PAVILIONIENĖ,0,10,10,0,26695,.,0,0,.
19461,.,.,.,.,.,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,ALGIMANTAS SALAMAKINAS,0,17,17,0,26415,.,0,0,.
19467,.,.,.,.,.,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,BRONIUS BRADAUSKAS,0,16,16,0,11506,.,0,0,.
19465,.,.,.,.,.,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,AUKSĖ KONTRIMIENĖ,0,14,14,0,4892,.,0,0,.
19481,.,.,.,.,.,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,VITALIJA KLIUKIENĖ,0,20,20,0,4589,.,0,0,.
19474,.,.,.,.,.,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,JURAS POŽELA,0,6,6,0,21583,.,0,0,.
19470,.,.,.,.,.,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,IRENA ŠIAULIENĖ,0,9,9,0,14144,.,0,0,.
19482,96680,3396,3396,2552,2552,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,ZIGMANTAS BALČYTIS,0,1,1,0,73581,.,1,1,2
19479,.,.,.,.,.,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,RIMANTĖ ŠALAŠEVIČIŪTĖ,0,15,15,0,24576,.,0,0,.
19463,.,.,.,.,.,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,ARTŪRAS SKARDŽIUS,0,18,18,0,16757,.,0,0,.
19462,.,.,.,.,.,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,ALGIRDAS SYSAS,0,11,11,0,26859,.,0,0,.
19471,.,.,.,.,.,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,JULIUS SABATAUSKAS,0,13,13,0,26031,.,0,0,.
19466,.,.,.,.,.,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,BIRUTĖ VĖSAITĖ,0,5,5,0,30984,.,0,0,.
19475,.,.,.,.,.,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,JUSTAS PANKAUSKAS,0,12,12,0,5403,.,0,0,.
19477,.,.,.,.,.,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,REMIGIJUS MOTUZAS,0,7,7,0,12542,.,0,0,.
19480,96681,3397,3397,2553,2553,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,VILIJA BLINKEVIČIŪTĖ,0,2,2,0,98166,.,1,1,1
19468,.,.,.,.,.,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,GEDIMINAS KIRKILAS,0,4,4,0,56797,.,0,0,.
19469,.,.,.,.,.,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,GIEDRĖ PURVANECKIENĖ,0,19,19,0,5772,.,0,0,.
19478,.,.,.,.,.,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,RIMANTAS SINKEVIČIUS,0,21,21,0,9002,.,0,0,.
19472,.,.,.,.,.,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,JUOZAS BERNATONIS,0,8,8,0,17947,.,0,0,.
19464,.,.,.,.,.,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,ARŪNAS DUDĖNAS,0,22,22,0,11159,.,0,0,.
19473,.,.,.,.,.,1256,2014,1277,Lithuania,(nationwide),(nationwide),0,JUOZAS OLEKAS,0,3,3,0,52686,.,0,0,.
13365,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Gianniris Ilias Tou Konstantinou,0,.,.,0,1212,.,0,0,.
13360,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Chrysanthopoulos Spyridon Tou Athanasiou,0,.,.,0,914,.,0,0,.
13369,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Kalogranis Konstantinos Tou Dimitriou,0,.,.,0,1201,.,0,0,.
13386,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Petropoulou Pinelopi Tou Panagioti,0,.,.,0,1070,.,0,0,.
13393,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Zacharopoulos Panagiotis Tou Anastasiou,0,.,.,0,1174,.,0,0,.
13376,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Laryggakis Nikolaos Tou Pythagora,0,.,.,0,689,.,0,0,.
13381,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Margaronis Christos Tou Michail,0,.,.,0,629,.,0,0,.
13367,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Kalapotharakos Nikolaos Tou Themistokli,0,.,.,0,1188,.,0,0,.
13357,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Antypa-Rakatsani Athina Tou Georgiou,0,.,.,0,1461,.,0,0,.
13363,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,El Mpatta Mochament Tou Ampntel Raouf,0,.,.,0,1091,.,0,0,.
13392,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Tsaroucha Konstantina Tou Georgiou,0,.,.,0,1188,.,0,0,.
13371,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Kastrinakis Emmanouil Tou Manousou,0,.,.,0,1566,.,0,0,.
13370,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Karagiorgas Michail Tou Panagioti,0,.,.,0,929,.,0,0,.
13366,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Ieremia Sofia Tou Emmanouil,0,.,.,0,2769,.,0,0,.
13372,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Kitsikis Kostas Tou Antoniou,0,.,.,0,867,.,0,0,.
13391,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Stasinos Vasileios Tou Lamprou,0,.,.,0,638,.,0,0,.
13389,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Sereti Christina Tou Grigoriou,0,.,.,0,1684,.,0,0,.
13384,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Painesi Eleni Tou Eyaggelou,0,.,.,0,962,.,0,0,.
13395,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Zolotas Eystratios Tou Charalampou,0,.,.,0,1746,.,0,0,.
13356,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Alavanos Iakovos Tou Antoniou-Michail,0,.,.,0,4570,.,0,0,.
13364,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Gazi Eleni Tou Andrea,0,.,.,0,3282,.,0,0,.
13380,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Maragkakis Michail Tou Andrea-Gerasimou,0,.,.,0,1110,.,0,0,.
13358,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Baka Panagiota Tou Stayrou,0,.,.,0,1718,.,0,0,.
13390,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Stamou Anna Tou Timoleontos,0,.,.,0,1399,.,0,0,.
13359,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Bimpasis Fotios Tou Ioanni,0,.,.,0,527,.,0,0,.
13362,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Dimaras Giorgos Tou Theodorou,0,.,.,0,2459,.,0,0,.
13394,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Zafeiropoulos Ioannis Tou Christou,0,.,.,0,1415,.,0,0,.
13382,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Matziris Stayros Tou Panteli,0,.,.,0,646,.,0,0,.
13387,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Pissias Vaggelis Tou Stamatiou,0,.,.,0,1147,.,0,0,.
13388,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Ritsataki Anna Tou Erik,0,.,.,0,1197,.,0,0,.
13361,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Diamantopoulou Athanasia Tou Panagioti,0,.,.,0,1920,.,0,0,.
13375,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Lampropoulou Niki Tou Konstantinou,0,.,.,0,1561,.,0,0,.
13374,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Kragkaris Dionysios Tou Dimitriou,0,.,.,0,716,.,0,0,.
13379,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Leivaditis Eystathios Tou Ioanni,0,.,.,0,1308,.,0,0,.
13355,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Alatsi Frailich Despoina Tou Ioanni,0,.,.,0,1412,.,0,0,.
13377,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Laskaris Vasileios Tou Athanasiou,0,.,.,0,987,.,0,0,.
13373,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Kosmidou Konstantina Tou Dimitriou,0,.,.,0,2811,.,0,0,.
13385,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Panagiotopoulos-Alitheinos Dimitrios Tou Vasileiou,0,.,.,0,425,.,0,0,.
13378,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Lazopoulou Vasiliki Tou Konstantinou,0,.,.,0,1970,.,0,0,.
13368,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Kallivrousis Frantzeskos Tou Stergiou,0,.,.,0,750,.,0,0,.
13383,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Noikrants (Neukranz) Mpert-Antre-Til-Erik (Bert - Andree - Till - Erik) Tou Karl Giochanes (Karl Johannes),0,.,.,0,1526,.,0,0,.
13396,.,.,.,.,.,822,2014,1280,Greece,(nationwide),(nationwide),0,Zoupis Dimitrios Tou Konstantinou,0,.,.,0,1312,.,0,0,.
12753,28508,3705,3705,2873,2873,780,2014,1284,Great Britain,Scotland,Scotland,0,Alyn Smith MEP,0,2,2,0,.,.,1,1,2
12758,.,.,.,.,.,780,2014,1284,Great Britain,Scotland,Scotland,0,Toni Giugliano,0,5,5,0,.,.,0,0,.
12754,.,.,.,.,.,780,2014,1284,Great Britain,Scotland,Scotland,0,Chris Stephens,0,6,6,0,.,.,0,0,.
12757,.,.,.,.,.,780,2014,1284,Great Britain,Scotland,Scotland,0,Tasmina Ahmed-Sheikh,0,3,3,0,.,.,0,0,.
12756,.,.,.,.,.,780,2014,1284,Great Britain,Scotland,Scotland,0,Stephen Gethins,0,4,4,0,.,.,0,0,.
12755,2338,3686,3686,2841,2841,780,2014,1284,Great Britain,Scotland,Scotland,0,Ian Hudghton MEP,0,1,1,0,.,.,1,1,1
1894,.,.,.,.,.,93,2014,1286,Bulgaria,(nationwide),(nationwide),0, Deniz Remzi Hajrula,0,11,11,0,601,.,0,0,.
1899,125128,2970,2970,.,.,93,2014,1286,Bulgaria,(nationwide),(nationwide),0, Iskra Dimitrova Mihajlova-Koparova,0,5,5,0,2613,.,0,0,.
1889,.,.,.,.,.,93,2014,1286,Bulgaria,(nationwide),(nationwide),0, Aleksandǎr Nestorov Nestorov,0,15,15,0,1107,.,0,0,.
1897,.,.,.,.,.,93,2014,1286,Bulgaria,(nationwide),(nationwide),0, Hami Ibrahimov Hamiev,0,13,13,0,821,.,0,0,.
1904,.,.,.,.,.,93,2014,1286,Bulgaria,(nationwide),(nationwide),0, Stanislav Dimitrov Anastasov,0,6,6,0,957,.,0,0,.
1893,.,.,.,.,.,93,2014,1286,Bulgaria,(nationwide),(nationwide),0, Deljan Slavčev Peevski,0,2,2,0,11183,.,1,1,2
1901,.,.,.,.,.,93,2014,1286,Bulgaria,(nationwide),(nationwide),0, Mustafa Sali Karadajǎ,0,17,17,0,2315,.,0,0,.
1903,.,.,.,.,.,93,2014,1286,Bulgaria,(nationwide),(nationwide),0, Sevim Ismet Musak,0,9,9,0,2330,.,0,0,.
1900,.,.,.,.,.,93,2014,1286,Bulgaria,(nationwide),(nationwide),0, Jašar Smail Asan,0,10,10,0,895,.,0,0,.
1896,34249,2952,2952,2091,2091,93,2014,1286,Bulgaria,(nationwide),(nationwide),0, Filiz Hakǎeva Hjusmenova,0,1,1,0,11753,.,1,1,1
