IDMD,IDmep,IDauxWik,EP,NofEpis,Episode,LastName,FirstName,Start,End,EpisType,cName,MemberState,ElYearLag,Run01Lag,MultCdy01Lag,IDCDfocLag,IDADfocLag,IDptyLag,dNameLag,Elected01Lag,Elected01MLag,ElYearLead,Run01Lead,MultCdy01Lead,IDCDfocLead,IDADfocLead,IDptyLead,dNameLead,ElectedAny01Lead,ElectedDis01MLead,InEP4,InEP5,InEP6,InEP7,InEP8,SuccListLag,SuccListLead
3351,124819,Q3772794,8,1,1,BETTINI,Goffredo Maria,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18203,1169,382,Centrale (IT),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3349,124814,Q15623382,8,1,1,BONAFE,Simona,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18205,1169,382,Centrale (IT),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3323,96917,Q776886,8,1,1,COSTA,Silvia,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18208,1169,382,Centrale (IT),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3352,124821,Q17152415,8,1,1,DANTI,Nicola,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18209,1169,382,Centrale (IT),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
699,23774,Q11768559,5,2,2,WIDUCH,Marek Damian,2004-05-01,2004-07-19,app EU enl,Poland,Poland,.,.,.,.,.,.,.,.,.,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,.,.
3321,96892,Q948169,8,1,1,GUALTIERI,Roberto,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18213,1169,382,Centrale (IT),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3318,96864,Q2391857,8,1,1,SASSOLI,David-Maria,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18216,1169,382,Centrale (IT),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
1348,4281,Q6271926,6,1,1,ZIMMERLING,Jurgen,2005-07-06,2005-10-08,repl sess,Germany,Germany,2004,1,0,9482,476,808,Nordrhein-Westfalen,0,0,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,0,.
1346,4279,Q85569,6,1,1,HIERONYMI,Ruth,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9483,476,808,Nordrhein-Westfalen,1,1,2009,0,.,.,.,.,.,.,.,0,1,1,0,0,0,.
3367,124860,Q167404,8,1,1,SORU,Renato,2014-07-01,2016-05-09,init elec,Italy,Italy,2014,1,0,18222,1170,382,Insulare,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3362,124851,Q17266645,8,1,1,CAPUTO,Nicola,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18227,1171,382,Meridionale,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3319,96880,Q493714,8,1,1,COZZOLINO,Andrea,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18228,1171,382,Meridionale,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3380,192634,Q51952680,8,1,1,FERRANDINO,Giuseppe,2018-04-17,.,repl sess,Italy,Italy,2014,1,0,18229,1171,382,Meridionale,0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
1306,1845,Q85553,6,1,1,GOEPEL,Lutz,2004-07-20,2004-08-30,init elec,Germany,Germany,2004,1,0,9527,479,808,Sachsen,1,1,2009,0,.,.,.,.,.,.,.,1,1,1,0,0,0,.
1310,1858,Q78208,6,1,1,SCHRODER,Jurgen,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9530,479,808,Sachsen,1,1,2009,0,.,.,.,.,.,.,.,1,1,1,0,0,0,.
3359,124846,Q3905080,8,1,1,PICIERNO,Pina,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18237,1171,382,Meridionale,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3302,4436,Q971234,8,1,1,PITTELLA,Gianni,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18239,1171,382,Meridionale,1,1,2019,.,.,.,.,.,.,.,.,0,1,1,1,1,0,.
3370,124867,Q17123340,8,1,1,BENIFEI,Brando,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18245,1172,382,Nord-Occidentale,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
1305,1842,Q317762,6,1,1,BEREND,Rolf,2004-07-20,2009-07-13,init elec,Germany,Germany,2004,1,0,9558,482,808,Thüringen,1,1,2009,0,.,.,.,.,.,.,.,1,1,1,0,0,0,.
3333,124787,Q17175270,8,1,1,BRIANO,Renata,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18247,1172,382,Nord-Occidentale,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
1678,28343,Q4937931,6,1,1,ROGALSKI,Boguslaw,2004-07-20,2006-12-12,init elec,Poland,Poland,2004,1,0,21233,1413,987,3 (Podlaskie/Warmińsko-Mazurskie),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
3334,124788,Q17266628,8,1,1,MORGANO,Luigi,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18253,1172,382,Nord-Occidentale,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3371,124868,Q3610441,8,1,1,MOSCA,Alessia Maria,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18254,1172,382,Nord-Occidentale,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3307,28365,Q1055562,8,1,1,PANZERI,Pier Antonio,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18255,1172,382,Nord-Occidentale,1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
3305,28340,Q446679,8,1,1,TOIA,Patrizia,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18258,1172,382,Nord-Occidentale,1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
1303,1264,Q71668,6,1,1,FRIEDRICH,Ingo,2004-07-20,2004-08-30,init elec,Germany,Germany,2004,1,0,9579,483,1180,Bayern,1,1,2009,0,.,.,.,.,.,.,.,1,1,1,0,0,0,.
437,23823,Q954270,5,2,1,EKES,Jozsef,2003-04-18,2004-04-30,observ,Hungary,Hungary,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,.,.
2822,96678,Q944795,7,1,1,SVENSSON,Alf,2009-07-14,2014-06-30,init elec,Sweden,Sweden,2009,1,0,27186,1788,282,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
3342,124801,Q8277714,8,1,1,KYENGE,Cecile Kashetu,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18268,1173,382,Nord-Orientale,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3340,124799,Q15055614,8,1,1,MORETTI,Alessandra,2014-07-01,2015-02-01,init elec,Italy,Italy,2014,1,0,18269,1173,382,Nord-Orientale,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
1697,28388,Q4260107,6,1,1,STANISZEWSKA,Grazyna,2004-07-20,2009-07-13,init elec,Poland,Poland,2004,1,0,21322,1422,1104,11 (Śląskie),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
1694,28384,Q157282,6,1,1,GEREMEK,Bronislaw,2004-07-20,2008-07-13,init elec,Poland,Poland,2004,1,0,21367,1427,1104,4 (Warszawa),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
1816,38270,Q348808,6,1,1,PUSCAS,Vasile,2007-03-09,2007-05-01,app EU enl,Romania,Romania,.,.,.,.,.,.,.,.,.,2007,0,.,.,.,.,.,.,.,0,0,1,0,0,.,.
606,4427,Q1384216,5,1,1,POOS,Jacques F.,1999-07-20,2000-03-07,repl begin,Luxembourg,Luxembourg,1999,1,0,19526,1259,701,(nationwide),0,0,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,0,.
1959,1295,Q717246,6,1,1,WYNN,Terence,2004-07-20,2006-08-27,init elec,Great Britain,United Kingdom,2004,1,0,11944,650,1556,North West England,1,1,2009,0,.,.,.,.,.,.,.,1,1,1,0,0,0,.
3364,124854,Q3946009,8,1,1,CICU,Salvatore,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18291,1175,596,Insulare,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
84,23702,Q1374371,5,2,1,LOBKOWICZ,Jaroslav,2003-04-23,2004-04-30,observ,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,.,.
2807,4274,Q3496488,7,1,1,SCHMIDT,Olle,2009-07-14,2009-07-19,init elec,Sweden,Sweden,2009,1,0,27349,1793,892,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,1,1,1,0,0,.
3363,124853,Q16947526,8,1,1,POGLIESE,Salvatore Domenico,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18296,1175,596,Insulare,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
814,23895,Q440739,5,2,2,VETESKA,Viliam,2004-05-01,2004-07-19,app EU enl,Slovakia,Slovakia,.,.,.,.,.,.,.,.,.,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,.,.
1976,2123,Q336537,6,1,1,KINNOCK,Glenys,2004-07-20,2009-06-07,init elec,Great Britain,United Kingdom,2004,1,0,11972,654,1556,Wales,1,1,2009,0,.,.,.,.,.,.,.,1,1,1,0,0,0,.
696,23773,Q376385,5,2,1,WENDERLICH,Jerzy Jan,2003-04-23,2004-04-30,observ,Poland,Poland,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,.,.
2805,4265,Q3116223,7,1,1,FARM,Goran,2009-07-14,2012-10-15,init elec,Sweden,Sweden,2009,1,0,27404,1794,904,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,1,1,1,0,0,.
2615,28275,Q12819,7,1,1,HANDZLIK,Malgorzata,2009-07-14,2014-06-30,init elec,Poland,Poland,2009,1,0,21695,1461,512,11 (Śląskie),1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
3314,96775,Q434308,8,1,1,COMI,Lara,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18320,1177,596,Nord-Occidentale,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2815,28139,Q1040479,7,1,1,SCHLYTER,Carl,2009-07-14,2014-06-30,init elec,Sweden,Sweden,2009,1,0,27410,1795,1154,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
2652,96799,Q570159,7,1,1,BORYS,Piotr,2009-07-14,2014-06-30,init elec,Poland,Poland,2009,1,0,21702,1462,512,12 (Dolnośląskie/Opolskie),1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
3312,58758,Q3723227,8,1,1,GARDINI,Elisabetta,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18340,1178,596,Nord-Orientale,1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
2608,23782,Q1676939,7,1,1,PROTASIEWICZ,Jacek,2009-07-14,2009-09-15,init elec,Poland,Poland,2009,1,0,21710,1462,512,12 (Dolnośląskie/Opolskie),1,1,2014,0,.,.,.,.,.,.,.,0,1,1,1,0,0,.
2300,1914,Q74188,7,1,1,HAUG,Jutta,2009-07-14,2014-06-30,init elec,Germany,Germany,2009,1,0,9756,485,558,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,1,1,1,1,0,0,.
3668,124990,Q17080318,8,1,1,ADAKTUSSON,Lars,2014-07-01,.,init elec,Sweden,Sweden,2014,1,0,27504,1797,282,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
1871,28312,Q206471,6,1,1,PAHOR,Borut,2004-07-20,2008-10-14,init elec,Slovenia,Slovenia,2004,1,0,24716,1727,706,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
2868,28477,Q456650,7,1,1,HALL,Fiona,2009-07-14,2009-07-19,init elec,Great Britain,United Kingdom,2009,1,0,12075,671,659,North East England,1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
3657,28124,Q1357206,8,1,1,HOKMARK,Gunnar,2014-07-01,.,init elec,Sweden,Sweden,2014,1,0,27536,1798,657,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
3670,124992,Q16162917,8,1,1,BJORK,Malin,2014-07-01,2017-01-11,init elec,Sweden,Sweden,2014,1,0,27605,1800,882,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3379,183793,Q24951518,8,1,1,CIOCCA,Angelo,2016-07-07,.,repl sess,Italy,Italy,2014,1,0,18544,1193,1436,Nord-Occidentale,0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3381,192635,Q51954730,8,1,1,LANCINI,Danilo Oscar,2018-04-17,.,repl sess,Italy,Italy,2014,1,0,18549,1193,1436,Nord-Occidentale,0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3308,28404,Q1055449,8,1,1,SALVINI,Matteo,2014-07-01,2015-06-14,init elec,Italy,Italy,2014,1,1,18556,1193,1436,Nord-Occidentale,1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
3679,192465,Q5863217,8,1,1,GABELIC,Aleksander,2018-04-04,.,repl sess,Sweden,Sweden,2014,1,0,27659,1802,904,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
1763,33985,Q347202,6,2,1,PODGOREAN,Radu,2005-09-26,2006-12-31,observ,Romania,Romania,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,.,.
3665,111024,Q4992461,8,1,1,NILSSON,Jens,2014-07-01,.,init elec,Sweden,Sweden,2014,1,0,27671,1802,904,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3337,124795,Q976712,8,1,1,TOSI,Flavio,2014-07-01,2014-07-08,init elec,Italy,Italy,2014,1,0,18570,1194,1436,Nord-Orientale,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3346,124811,Q17266638,8,1,1,AGEA,Laura,2014-07-01,2014-10-15,init elec,Italy,Italy,2014,1,0,18573,1200,2155,Centrale (IT),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3347,124812,Q17266683,8,1,1,CASTALDO,Fabio Massimo,2014-07-01,2014-10-15,init elec,Italy,Italy,2014,1,0,18576,1200,2155,Centrale (IT),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3671,124993,Q4942281,8,1,1,VALERO,Bodil,2014-07-01,.,init elec,Sweden,Sweden,2014,1,0,27695,1803,1154,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3365,124856,Q16977486,8,1,1,CORRAO,Ignazio,2014-07-01,2014-10-15,init elec,Italy,Italy,2014,1,0,18587,1201,2155,Insulare,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2347,96662,Q76265,7,1,1,BRANTNER,Franziska Katharina,2009-07-14,2013-10-21,init elec,Germany,Germany,2009,1,0,9918,486,772,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
3354,124831,Q17170880,8,1,1,ADINOLFI,Isabella,2014-07-01,2014-10-15,init elec,Italy,Italy,2014,1,0,18595,1202,2155,Meridionale,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3672,124994,Q5555515,8,1,1,ANDERSSON,Max,2014-07-01,.,init elec,Sweden,Sweden,2014,1,0,27719,1803,1154,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3356,124835,Q17266637,8,1,1,D'AMATO,Rosa,2014-07-01,2014-10-15,init elec,Italy,Italy,2014,1,0,18603,1202,2155,Meridionale,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3667,124989,Q513301,8,1,1,FEDERLEY,Fredrick,2014-07-01,.,init elec,Sweden,Sweden,2014,1,0,27739,1804,1461,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3358,124844,Q17266674,8,1,1,PEDICINI,Piernicola,2014-07-01,2014-10-15,init elec,Italy,Italy,2014,1,0,18608,1202,2155,Meridionale,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3673,124995,Q16623762,8,1,1,WINBERG,Kristina,2014-07-01,2014-10-15,init elec,Sweden,Sweden,2014,1,0,27790,1806,1546,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3674,124996,Q16633235,8,1,1,LUNDGREN,Peter,2014-07-01,2014-10-15,init elec,Sweden,Sweden,2014,1,0,27799,1806,1546,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3330,124778,Q17266679,8,1,1,VALLI,Marco,2014-07-01,2014-10-15,init elec,Italy,Italy,2014,1,0,18628,1203,2155,Nord-Occidentale,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
1094,34249,Q446584,6,3,1,HYUSMENOVA,Filiz Hakaeva,2005-09-26,2006-12-31,observ,Bulgaria,Bulgaria,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,1,1,.,.
3339,124797,Q17140213,8,1,1,AFFRONTE,Marco,2014-07-01,2014-10-15,init elec,Italy,Italy,2014,1,0,18632,1204,2155,Nord-Orientale,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
1781,33994,Q528874,6,2,2,ATHANASIU,Alexandru,2007-01-01,2007-12-09,app EU enl,Romania,Romania,.,.,.,.,.,.,.,.,.,2007,0,.,.,.,.,.,.,.,0,0,1,0,0,.,.
1097,34250,Q3137902,6,2,1,ALI,Nedzhmi,2005-09-26,2006-12-31,observ,Bulgaria,Bulgaria,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,.,.
3317,96816,Q3767545,8,1,1,LA VIA,Giovanni,2014-07-01,.,init elec,Italy,Italy,2014,1,0,18663,1206,2268,Insulare,1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
2346,96650,Q71018,7,1,1,BISKY,Lothar,2009-07-14,2012-03-13,init elec,Germany,Germany,2009,1,0,9943,487,791,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
1101,34252,Q943971,6,2,1,DIMITROV,Martin,2005-09-26,2006-12-31,observ,Bulgaria,Bulgaria,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,.,.
736,23798,Q11720303,5,2,1,LISAK,Janusz Stanislaw,2003-04-23,2004-04-30,observ,Poland,Poland,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,.,.
2362,96769,Q74840,7,1,1,KLUTE,Jurgen,2009-07-14,2014-06-30,init elec,Germany,Germany,2009,1,0,9955,487,791,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
2854,4538,Q946682,7,1,1,HARBOUR,Malcolm,2009-07-14,2010-02-17,init elec,Great Britain,United Kingdom,2009,1,0,12182,688,773,West Midlands (UK),1,1,2014,0,.,.,.,.,.,.,.,0,1,1,1,0,0,.
3243,194391,Q56751537,8,1,1,GEHROLD,Stefan,2018-09-20,.,repl sess,Germany,Germany,2014,1,0,10739,517,808,Niedersachsen,0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
1538,28439,Q1055636,6,1,1,VERNOLA,Marcello,2004-07-20,2009-07-13,repl begin,Italy,Italy,2004,1,0,16726,1054,596,Meridionale,0,0,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
2354,96741,Q95558,7,1,1,WILS,Sabine,2009-07-14,2010-09-14,init elec,Germany,Germany,2009,1,0,9969,487,791,(nationwide),1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
1582,23853,Q4713841,6,1,1,KUSKIS,Aldis,2004-07-20,2009-07-13,init elec,Latvia,Latvia,2004,1,0,18764,1215,1518,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
2880,96749,Q162395,7,1,1,BRONS,Andrew Henry William,2009-07-14,2014-06-30,init elec,Great Britain,United Kingdom,2009,1,0,12255,700,1250,Yorkshire and the Humber,1,1,2014,0,.,.,.,.,.,.,.,0,0,0,1,0,0,.
2870,28493,Q1200008,7,1,1,CLARK,Derek Roland,2009-07-14,2014-06-30,init elec,Great Britain,United Kingdom,2009,1,0,12262,701,1272,East Midlands (UK),1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
3452,23781,Q519793,8,1,1,LEWANDOWSKI,Janusz,2014-07-01,.,init elec,Poland,Poland,2014,1,0,22450,1550,512,1 (Pomorskie),1,1,2019,.,.,.,.,.,.,.,.,0,1,1,1,1,0,.
1112,37525,Q3623094,6,1,1,CHERVENYAKOV,Mladen Petrov,2007-01-01,2007-06-05,app EU enl,Bulgaria,Bulgaria,.,.,.,.,.,.,.,.,.,2007,0,.,.,.,.,.,.,.,0,0,1,0,0,.,.
3473,96776,Q274125,8,1,1,von THUN UND HOHENSTEIN,Róza Gräfin,2014-07-01,.,init elec,Poland,Poland,2014,1,0,22457,1551,512,10 (Małopolskie/Świętokrzyskie),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
749,23885,Q597698,5,2,2,MACIEREWICZ,Antoni,2004-05-01,2004-07-19,app EU enl,Poland,Poland,.,.,.,.,.,.,.,.,.,2004,0,.,.,.,.,.,.,.,0,1,0,0,0,.,.
750,23890,Q9142396,5,2,1,PASTERNAK,Agnieszka,2003-04-23,2004-04-30,observ,Poland,Poland,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,.,.
3457,28269,Q55910,8,1,1,BUZEK,Jerzy,2014-07-01,.,init elec,Poland,Poland,2014,1,0,22464,1552,512,11 (Śląskie),1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
2879,94283,Q546155,7,1,1,COLMAN,Trevor,2009-07-14,2011-03-24,init elec,Great Britain,United Kingdom,2009,1,0,12312,708,1272,South West England,1,1,2014,0,.,.,.,.,.,.,.,0,0,1,1,0,0,.
3484,124881,Q1773780,8,1,1,PLURA,Marek,2014-07-01,.,init elec,Poland,Poland,2014,1,0,22469,1552,512,11 (Śląskie),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
754,24088,Q571803,5,2,1,GIERTYCH,Maciej Marian,2003-06-30,2004-04-30,observ,Poland,Poland,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,0,0,.,.
3494,124893,Q323398,8,1,1,ZDROJEWSKI,Bogdan Andrzej,2014-07-01,.,init elec,Poland,Poland,2014,1,0,22483,1553,512,12 (Dolnośląskie/Opolskie),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3391,124745,Q11714349,8,1,1,GRIGULE,Iveta,2014-07-01,2014-10-15,init elec,Latvia,Latvia,2014,1,0,18919,1227,466,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2316,4275,Q85540,7,1,1,MAYER,Hans-Peter,2009-07-14,2014-06-30,init elec,Germany,Germany,2009,1,0,10059,495,808,Niedersachsen,1,1,2014,0,.,.,.,.,.,.,.,0,1,1,1,0,0,.
2290,1253,Q57301,7,1,1,POTTERING,Hans-Gert,2009-07-14,2014-06-30,init elec,Germany,Germany,2009,1,0,10063,495,808,Niedersachsen,1,1,2014,0,.,.,.,.,.,.,.,1,1,1,1,0,0,.
3393,191695,Q1971334,8,1,1,MITROFANOVS,Miroslavs,2018-03-05,.,repl sess,Latvia,Latvia,2014,1,0,18965,1230,1520,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
3386,28619,Q433055,8,1,1,ZDANOKA,Tatjana,2014-07-01,.,init elec,Latvia,Latvia,2014,1,0,18967,1230,1520,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,1,1,1,0,.
3394,196042,Q4267253,8,1,1,LOSKUTOVS,Aleksejs,2019-01-24,.,repl sess,Latvia,Latvia,2014,1,0,18972,1231,1666,(nationwide),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
2309,2224,Q78218,7,1,1,LEHNE,Klaus-Heiner,2009-07-14,2009-07-20,init elec,Germany,Germany,2009,1,0,10083,496,808,Nordrhein-Westfalen,1,1,2014,0,.,.,.,.,.,.,.,1,1,1,1,0,0,.
399,23804,Q714338,5,2,1,FAZAKAS,Szabolcs,2003-04-18,2004-04-30,observ,Hungary,Hungary,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,0,0,.,.
2832,1407,Q524412,7,1,1,HUGHES,Stephen,2009-07-14,2012-06-06,init elec,Great Britain,United Kingdom,2009,1,0,12358,716,1556,North East England,1,1,2014,0,.,.,.,.,.,.,.,1,1,1,1,0,0,.
401,23805,Q369766,5,2,1,GURMAI,Zita,2003-04-18,2004-04-30,observ,Hungary,Hungary,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,1,1,0,.,.
3388,96934,Q236968,8,1,1,KALNIETE,Sandra,2014-07-01,.,init elec,Latvia,Latvia,2014,1,0,18985,1231,1666,(nationwide),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
3504,132925,Q327692,8,1,1,CZESAK,Edward,2015-06-11,.,repl sess,Poland,Poland,2014,1,0,22586,1564,528,10 (Małopolskie/Świętokrzyskie),0,0,2019,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.
805,23874,Q11813887,5,2,1,KUBOVIC,Pavol,2003-04-30,2004-04-30,observ,Slovakia,Slovakia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,.,.
1595,28270,Q719248,6,1,1,DEGUTIS,Arunas,2004-07-20,2009-07-13,init elec,Lithuania,Lithuania,2004,1,0,19025,1234,581,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
3479,96796,Q3453988,8,1,1,LEGUTKO,Ryszard Antoni,2014-07-01,2016-12-12,init elec,Poland,Poland,2014,1,0,22589,1564,528,10 (Małopolskie/Świętokrzyskie),1,1,2019,.,.,.,.,.,.,.,.,0,0,0,1,1,0,.
1596,28272,Q433504,6,1,1,DICKUTE,Jolanta,2004-07-20,2009-07-13,init elec,Lithuania,Lithuania,2004,1,0,19027,1234,581,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
1597,28273,Q455859,6,1,1,RAINYTE-BODARD,Ona,2004-07-20,2007-02-26,init elec,Lithuania,Lithuania,2004,1,0,19030,1234,581,(nationwide),1,1,2009,0,.,.,.,.,.,.,.,0,0,1,0,0,0,.
2318,4283,Q78196,7,1,1,LECHNER,Kurt,2009-07-14,2012-03-16,init elec,Germany,Germany,2009,1,0,10116,497,808,Rheinland-Pfalz,1,1,2014,0,.,.,.,.,.,.,.,0,1,1,1,0,0,.
2289,1191,Q77534,7,1,1,PACK,Doris,2009-07-14,2009-07-20,init elec,Germany,Germany,2009,1,0,10134,498,808,Saarland,1,1,2014,0,.,.,.,.,.,.,.,1,1,1,1,0,0,.
